time,open,high,low,close,volume
2023-04-21 04:50,1.24312,1.24321,1.24306,1.2431,229
2023-04-21 04:55,1.24312,1.24323,1.24307,1.2432,289
2023-04-21 05:00,1.24321,1.24322,1.24309,1.24312,243
2023-04-21 05:05,1.24311,1.24319,1.24292,1.24301,191
2023-04-21 05:10,1.24299,1.243,1.24262,1.24277,484
2023-04-21 05:15,1.24275,1.24303,1.24273,1.243,96
2023-04-21 05:20,1.24299,1.24312,1.24297,1.24308,110
2023-04-21 05:25,1.24307,1.24312,1.24292,1.24304,171
2023-04-21 05:30,1.24303,1.24303,1.24263,1.24264,256
2023-04-21 05:35,1.24265,1.24265,1.24243,1.24262,464
2023-04-21 05:40,1.24261,1.24272,1.24248,1.24256,360
2023-04-21 05:45,1.24256,1.24275,1.24249,1.2427,284
2023-04-21 05:50,1.24272,1.24297,1.2426,1.24296,184
2023-04-21 05:55,1.24295,1.24331,1.24287,1.24314,596
2023-04-21 06:00,1.24313,1.24313,1.24202,1.24275,1846
2023-04-21 06:05,1.24273,1.24315,1.24267,1.24291,475
2023-04-21 06:10,1.24291,1.24291,1.24246,1.24261,382
2023-04-21 06:15,1.24259,1.24289,1.2424,1.24276,415
2023-04-21 06:20,1.24275,1.24298,1.24264,1.24296,256
2023-04-21 06:25,1.24294,1.24295,1.24166,1.24184,676
2023-04-21 06:30,1.24184,1.24184,1.24115,1.24171,963
2023-04-21 06:35,1.24169,1.24169,1.24095,1.24138,1029
2023-04-21 06:40,1.24137,1.24155,1.24115,1.24142,583
2023-04-21 06:45,1.24144,1.24146,1.2409,1.24097,748
2023-04-21 06:50,1.24096,1.2412,1.24047,1.2405,669
2023-04-21 06:55,1.24051,1.24051,1.23988,1.23998,941
2023-04-21 07:00,1.23997,1.24065,1.23979,1.24058,751
2023-04-21 07:05,1.24059,1.2406,1.24009,1.24031,538
2023-04-21 07:10,1.24032,1.2404,1.23989,1.2399,459
2023-04-21 07:15,1.23993,1.24032,1.23979,1.23992,607
2023-04-21 07:20,1.23991,1.24054,1.2399,1.24031,573
2023-04-21 07:25,1.24033,1.24033,1.23958,1.23972,441
2023-04-21 07:30,1.23968,1.24002,1.23909,1.23953,1437
2023-04-21 07:35,1.23953,1.23954,1.23872,1.23881,850
2023-04-21 07:40,1.2388,1.23882,1.23806,1.23819,562
2023-04-21 07:45,1.2382,1.2382,1.23777,1.23811,889
2023-04-21 07:50,1.23809,1.23877,1.23809,1.23874,532
2023-04-21 07:55,1.23875,1.23993,1.23875,1.23982,961
2023-04-21 08:00,1.23977,1.24119,1.23955,1.2408,1030
2023-04-21 08:05,1.2408,1.24118,1.24047,1.24074,754
2023-04-21 08:10,1.24075,1.24079,1.24003,1.2401,555
2023-04-21 08:15,1.24009,1.24074,1.24009,1.24072,435
2023-04-21 08:20,1.24071,1.24097,1.24018,1.24034,466
2023-04-21 08:25,1.24034,1.24034,1.23983,1.23987,672
2023-04-21 08:30,1.23986,1.24158,1.23986,1.2404,2754
2023-04-21 08:35,1.24041,1.24059,1.2401,1.24048,1015
2023-04-21 08:40,1.24047,1.24067,1.23996,1.24063,929
2023-04-21 08:45,1.24062,1.24082,1.24017,1.24033,947
2023-04-21 08:50,1.2403,1.2404,1.23967,1.23978,451
2023-04-21 08:55,1.23977,1.24,1.23956,1.23996,405
2023-04-21 09:00,1.23997,1.24046,1.23989,1.23989,524
2023-04-21 09:05,1.23989,1.24019,1.2398,1.23993,390
2023-04-21 09:10,1.23992,1.23992,1.23905,1.23907,492
2023-04-21 09:15,1.23909,1.23941,1.23895,1.23902,439
2023-04-21 09:20,1.23904,1.23947,1.23904,1.23924,761
2023-04-21 09:25,1.23923,1.23934,1.23881,1.23888,476
2023-04-21 09:30,1.23888,1.23902,1.23767,1.23799,547
2023-04-21 09:35,1.23798,1.23875,1.2378,1.2385,582
2023-04-21 09:40,1.23851,1.23855,1.23818,1.2383,411
2023-04-21 09:45,1.23828,1.23861,1.23785,1.23845,667
2023-04-21 09:50,1.23844,1.23844,1.23801,1.23802,543
2023-04-21 09:55,1.23802,1.23851,1.23787,1.23842,406
2023-04-21 10:00,1.23842,1.23843,1.23785,1.23789,644
2023-04-21 10:05,1.2379,1.23836,1.23777,1.23836,345
2023-04-21 10:10,1.23836,1.23909,1.23819,1.23899,563
2023-04-21 10:15,1.23898,1.23913,1.23879,1.23897,563
2023-04-21 10:20,1.23898,1.23904,1.23874,1.23884,580
2023-04-21 10:25,1.23884,1.23899,1.23873,1.23879,405
2023-04-21 10:30,1.23877,1.23886,1.23814,1.23837,409
2023-04-21 10:35,1.23837,1.23879,1.2383,1.23858,376
2023-04-21 10:40,1.23857,1.23861,1.2382,1.23825,414
2023-04-21 10:45,1.23824,1.23854,1.23812,1.23835,500
2023-04-21 10:50,1.23837,1.23837,1.23792,1.23815,367
2023-04-21 10:55,1.23814,1.23842,1.23798,1.2384,284
2023-04-21 11:00,1.23842,1.23849,1.23806,1.23843,399
2023-04-21 11:05,1.23845,1.23876,1.23834,1.23848,339
2023-04-21 11:10,1.23847,1.23873,1.23841,1.23873,400
2023-04-21 11:15,1.23874,1.23894,1.23847,1.23853,447
2023-04-21 11:20,1.23851,1.23922,1.23845,1.23918,491
2023-04-21 11:25,1.23919,1.23939,1.23855,1.23861,403
2023-04-21 11:30,1.23863,1.23909,1.23859,1.23892,334
2023-04-21 11:35,1.23893,1.23915,1.23886,1.23912,270
2023-04-21 11:40,1.23913,1.2395,1.23913,1.23938,183
2023-04-21 11:45,1.23938,1.23983,1.23914,1.23966,303
2023-04-21 11:50,1.23967,1.23969,1.2392,1.23921,206
2023-04-21 11:55,1.23921,1.23954,1.23901,1.23949,241
2023-04-21 12:00,1.2395,1.23962,1.23927,1.23946,376
2023-04-21 12:05,1.23945,1.23957,1.2392,1.23947,311
2023-04-21 12:10,1.23947,1.23977,1.23944,1.23963,226
2023-04-21 12:15,1.23964,1.2399,1.23957,1.23964,295
2023-04-21 12:20,1.23964,1.23981,1.23954,1.2397,351
2023-04-21 12:25,1.23969,1.24008,1.23966,1.24005,274
2023-04-21 12:30,1.24007,1.24108,1.23991,1.24063,473
2023-04-21 12:35,1.2406,1.24097,1.24057,1.24091,480
2023-04-21 12:40,1.24091,1.24096,1.24027,1.24038,444
2023-04-21 12:45,1.24038,1.24068,1.24018,1.24027,404
2023-04-21 12:50,1.24028,1.24079,1.24017,1.24077,397
2023-04-21 12:55,1.24079,1.24134,1.24079,1.24131,422
2023-04-21 13:00,1.2413,1.24216,1.24121,1.24168,731
2023-04-21 13:05,1.24166,1.24197,1.24156,1.24192,420
2023-04-21 13:10,1.2419,1.24206,1.24166,1.24187,410
2023-04-21 13:15,1.24188,1.24248,1.24182,1.24227,389
2023-04-21 13:20,1.24229,1.24235,1.24137,1.24157,373
2023-04-21 13:25,1.24159,1.24188,1.24132,1.24133,393
2023-04-21 13:30,1.24134,1.24153,1.24106,1.24113,618
2023-04-21 13:35,1.24112,1.24142,1.24102,1.24136,703
2023-04-21 13:40,1.24137,1.24153,1.2411,1.24137,1050
2023-04-21 13:45,1.24138,1.24138,1.23809,1.23849,5000
2023-04-21 13:50,1.2385,1.2385,1.23733,1.23788,2399
2023-04-21 13:55,1.23788,1.23848,1.23769,1.23806,1383
2023-04-21 14:00,1.23805,1.23805,1.23741,1.23746,1846
2023-04-21 14:05,1.23747,1.23755,1.23666,1.237,1340
2023-04-21 14:10,1.23702,1.23939,1.23686,1.23881,1693
2023-04-21 14:15,1.23882,1.24089,1.23846,1.2408,1178
2023-04-21 14:20,1.24081,1.2414,1.24051,1.24116,1338
2023-04-21 14:25,1.24119,1.24135,1.24054,1.24084,802
2023-04-21 14:30,1.24085,1.24094,1.23964,1.23991,805
2023-04-21 14:35,1.2399,1.23992,1.23931,1.23936,754
2023-04-21 14:40,1.23935,1.23955,1.23876,1.23877,664
2023-04-21 14:45,1.23877,1.23955,1.23876,1.23929,941
2023-04-21 14:50,1.23929,1.23985,1.2389,1.23951,1028
2023-04-21 14:55,1.23951,1.24057,1.23951,1.23964,942
2023-04-21 15:00,1.23965,1.24077,1.23964,1.24035,802
2023-04-21 15:05,1.24034,1.24053,1.24007,1.24025,563
2023-04-21 15:10,1.24027,1.24067,1.2401,1.24046,504
2023-04-21 15:15,1.24048,1.24108,1.24028,1.24092,710
2023-04-21 15:20,1.24091,1.24134,1.24072,1.24107,772
2023-04-21 15:25,1.24109,1.24117,1.24086,1.2411,513
2023-04-21 15:30,1.24109,1.2417,1.24107,1.24136,631
2023-04-21 15:35,1.24135,1.24141,1.24056,1.24079,1050
2023-04-21 15:40,1.24078,1.24153,1.24078,1.24111,761
2023-04-21 15:45,1.24109,1.2419,1.24106,1.24151,572
2023-04-21 15:50,1.24152,1.2417,1.24134,1.24145,837
2023-04-21 15:55,1.24146,1.24196,1.24141,1.24174,1044
2023-04-21 16:00,1.24174,1.24203,1.24154,1.24195,581
2023-04-21 16:05,1.24194,1.24219,1.2418,1.24187,949
2023-04-21 16:10,1.24186,1.2423,1.24186,1.24219,553
2023-04-21 16:15,1.24221,1.24237,1.24182,1.24202,933
2023-04-21 16:20,1.24204,1.24255,1.24183,1.24239,904
2023-04-21 16:25,1.24236,1.24239,1.24219,1.24232,866
2023-04-21 16:30,1.24232,1.24241,1.24202,1.24218,596
2023-04-21 16:35,1.24218,1.24241,1.24205,1.24234,341
2023-04-21 16:40,1.24234,1.24266,1.24232,1.24253,490
2023-04-21 16:45,1.24255,1.24305,1.24254,1.24284,424
2023-04-21 16:50,1.24286,1.24313,1.24283,1.24303,421
2023-04-21 16:55,1.24304,1.24309,1.24282,1.243,399
2023-04-21 17:00,1.24297,1.2433,1.24292,1.24295,393
2023-04-21 17:05,1.24295,1.24331,1.24284,1.24321,474
2023-04-21 17:10,1.24321,1.24328,1.24297,1.24302,346
2023-04-21 17:15,1.24299,1.24299,1.24243,1.2425,1000
2023-04-21 17:20,1.24247,1.24256,1.24239,1.24243,503
2023-04-21 17:25,1.24248,1.24248,1.24222,1.24242,298
2023-04-21 17:30,1.24239,1.24278,1.24234,1.24251,205
2023-04-21 17:35,1.2425,1.24272,1.24241,1.24251,832
2023-04-21 17:40,1.24252,1.24262,1.24241,1.24243,1013
2023-04-21 17:45,1.24241,1.24288,1.2424,1.2428,496
2023-04-21 17:50,1.24282,1.24302,1.24269,1.24295,483
2023-04-21 17:55,1.24299,1.24328,1.24295,1.24323,411
2023-04-21 18:00,1.24324,1.24386,1.24322,1.24367,251
2023-04-21 18:05,1.24367,1.24398,1.24362,1.24375,488
2023-04-21 18:10,1.24376,1.24408,1.24373,1.24407,259
2023-04-21 18:15,1.24407,1.24414,1.24383,1.24383,196
2023-04-21 18:20,1.24383,1.24395,1.24374,1.24387,350
2023-04-21 18:25,1.24386,1.24386,1.24362,1.24364,363
2023-04-21 18:30,1.24363,1.24363,1.24343,1.24353,327
2023-04-21 18:35,1.24354,1.24363,1.24344,1.24356,238
2023-04-21 18:40,1.24362,1.24374,1.24342,1.24345,184
2023-04-21 18:45,1.24348,1.24351,1.24324,1.24342,405
2023-04-21 18:50,1.24341,1.24341,1.24297,1.24301,714
2023-04-21 18:55,1.24302,1.24303,1.24286,1.24293,404
2023-04-21 19:00,1.24292,1.24315,1.24285,1.2429,239
2023-04-21 19:05,1.24292,1.24306,1.24283,1.24305,143
2023-04-21 19:10,1.24307,1.24315,1.2429,1.24306,169
2023-04-21 19:15,1.24303,1.24317,1.24294,1.2431,211
2023-04-21 19:20,1.2431,1.24337,1.24307,1.24334,185
2023-04-21 19:25,1.24335,1.24357,1.24331,1.24355,171
2023-04-21 19:30,1.24356,1.24377,1.24353,1.24367,151
2023-04-21 19:35,1.24367,1.2437,1.24359,1.24369,132
2023-04-21 19:40,1.24362,1.24395,1.24354,1.24386,219
2023-04-21 19:45,1.24385,1.24422,1.24384,1.2442,210
2023-04-21 19:50,1.24422,1.24431,1.24405,1.24407,378
2023-04-21 19:55,1.24406,1.24445,1.24406,1.24439,372
2023-04-21 20:00,1.24438,1.24479,1.24423,1.24425,319
2023-04-21 20:05,1.24425,1.24448,1.24425,1.2444,102
2023-04-21 20:10,1.24439,1.24443,1.2443,1.24442,82
2023-04-21 20:15,1.24442,1.24452,1.24436,1.24436,46
2023-04-21 20:20,1.24436,1.24453,1.24433,1.24444,91
2023-04-21 20:25,1.24445,1.24456,1.24427,1.24447,131
2023-04-21 20:30,1.24451,1.24454,1.2444,1.2444,40
2023-04-21 20:35,1.2444,1.2445,1.24434,1.24442,193
2023-04-21 20:40,1.24441,1.2445,1.2443,1.24439,276
2023-04-21 20:45,1.2444,1.24447,1.24432,1.24434,337
2023-04-21 20:50,1.24435,1.24445,1.24429,1.24438,249
2023-04-21 20:55,1.24431,1.24434,1.24351,1.24351,514
2023-04-23 21:00,1.24359,1.24432,1.24341,1.24396,73
2023-04-23 21:05,1.24405,1.2441,1.24395,1.24409,49
2023-04-23 21:10,1.24409,1.24451,1.24402,1.24415,25
2023-04-23 21:15,1.24413,1.24435,1.24413,1.24414,12
2023-04-23 21:20,1.24413,1.2443,1.24409,1.24429,14
2023-04-23 21:25,1.24428,1.24431,1.24427,1.24428,7
2023-04-23 21:30,1.2443,1.2443,1.24371,1.24387,10
2023-04-23 21:35,1.24387,1.24388,1.24355,1.24388,14
2023-04-23 21:40,1.24387,1.24388,1.24353,1.24388,5
2023-04-23 21:45,1.24353,1.24379,1.24353,1.24358,56
2023-04-23 21:50,1.24356,1.24384,1.24353,1.2438,28
2023-04-23 21:55,1.24372,1.2438,1.24371,1.24371,20
2023-04-23 22:00,1.2436,1.24409,1.2436,1.24392,622
2023-04-23 22:05,1.24392,1.24433,1.24392,1.24433,125
2023-04-23 22:10,1.24433,1.24438,1.24429,1.2443,107
2023-04-23 22:15,1.24431,1.24432,1.2441,1.24431,469
2023-04-23 22:20,1.24431,1.24432,1.2443,1.24431,135
2023-04-23 22:25,1.24432,1.24448,1.24429,1.2444,79
2023-04-23 22:30,1.2444,1.24442,1.24421,1.24426,406
2023-04-23 22:35,1.24426,1.24454,1.24426,1.24452,154
2023-04-23 22:40,1.24453,1.24459,1.24448,1.24449,73
2023-04-23 22:45,1.24449,1.24449,1.24438,1.24443,347
2023-04-23 22:50,1.24443,1.24454,1.24438,1.24451,546
2023-04-23 22:55,1.24453,1.24458,1.24442,1.24446,531
2023-04-23 23:00,1.24448,1.24472,1.24448,1.24461,428
2023-04-23 23:05,1.24462,1.24499,1.24462,1.24494,193
2023-04-23 23:10,1.24499,1.24518,1.24494,1.24517,170
2023-04-23 23:15,1.24518,1.24518,1.24483,1.24489,177
2023-04-23 23:20,1.24487,1.24498,1.24486,1.24495,124
2023-04-23 23:25,1.24496,1.24497,1.24464,1.24478,170
2023-04-23 23:30,1.24477,1.24496,1.24474,1.24486,104
2023-04-23 23:35,1.24485,1.2449,1.24471,1.24481,155
2023-04-23 23:40,1.24481,1.24494,1.24478,1.24486,60
2023-04-23 23:45,1.24487,1.24503,1.24487,1.24495,127
2023-04-23 23:50,1.24497,1.24506,1.24487,1.24493,199
2023-04-23 23:55,1.24492,1.24492,1.2447,1.24472,403
2023-04-24 00:00,1.2447,1.24472,1.24419,1.24422,944
2023-04-24 00:05,1.24423,1.24442,1.24408,1.24413,568
2023-04-24 00:10,1.24414,1.2444,1.24413,1.24432,429
2023-04-24 00:15,1.24434,1.24447,1.24432,1.24437,219
2023-04-24 00:20,1.24434,1.24443,1.24422,1.24423,352
2023-04-24 00:25,1.24422,1.24449,1.24416,1.24448,262
2023-04-24 00:30,1.24446,1.24449,1.24412,1.24436,323
2023-04-24 00:35,1.24433,1.24434,1.24401,1.24402,271
2023-04-24 00:40,1.24401,1.24419,1.24379,1.24389,556
2023-04-24 00:45,1.24391,1.24428,1.24389,1.24414,302
2023-04-24 00:50,1.24416,1.24435,1.24382,1.24393,686
2023-04-24 00:55,1.24394,1.24483,1.24384,1.2448,439
2023-04-24 01:00,1.24478,1.24482,1.24448,1.24462,773
2023-04-24 01:05,1.2446,1.24466,1.24414,1.24422,419
2023-04-24 01:10,1.24423,1.24447,1.24419,1.24432,354
2023-04-24 01:15,1.24431,1.24465,1.24431,1.24454,263
2023-04-24 01:20,1.24456,1.24479,1.24437,1.24479,196
2023-04-24 01:25,1.24475,1.24499,1.2447,1.24474,211
2023-04-24 01:30,1.24475,1.24489,1.24462,1.24483,316
2023-04-24 01:35,1.24486,1.24499,1.24474,1.24476,340
2023-04-24 01:40,1.24475,1.24486,1.24435,1.24458,445
2023-04-24 01:45,1.24462,1.2448,1.24452,1.24466,408
2023-04-24 01:50,1.24465,1.24477,1.24445,1.24445,388
2023-04-24 01:55,1.24444,1.24449,1.24414,1.2442,499
2023-04-24 02:00,1.2442,1.24443,1.2441,1.24438,328
2023-04-24 02:05,1.24439,1.2445,1.24424,1.24444,229
2023-04-24 02:10,1.24443,1.24458,1.24437,1.24446,205
2023-04-24 02:15,1.24445,1.24448,1.24416,1.24447,379
2023-04-24 02:20,1.24449,1.24449,1.24427,1.24436,364
2023-04-24 02:25,1.24434,1.24449,1.24417,1.24448,240
2023-04-24 02:30,1.2445,1.24454,1.24424,1.24434,570
2023-04-24 02:35,1.24431,1.24432,1.24403,1.24424,235
2023-04-24 02:40,1.24424,1.24429,1.24404,1.24417,220
2023-04-24 02:45,1.24415,1.24424,1.24383,1.24383,433
2023-04-24 02:50,1.24385,1.24385,1.24355,1.24356,602
2023-04-24 02:55,1.24356,1.24371,1.24348,1.24358,536
2023-04-24 03:00,1.24358,1.24377,1.2435,1.24376,400
2023-04-24 03:05,1.24377,1.24381,1.24349,1.24363,262
2023-04-24 03:10,1.24362,1.24379,1.24352,1.24366,208
2023-04-24 03:15,1.24365,1.24411,1.24364,1.24376,249
2023-04-24 03:20,1.24373,1.24378,1.24362,1.24376,237
2023-04-24 03:25,1.24377,1.24385,1.24355,1.24366,584
2023-04-24 03:30,1.24365,1.24368,1.24334,1.24335,438
2023-04-24 03:35,1.24337,1.24342,1.24315,1.24327,287
2023-04-24 03:40,1.24327,1.24342,1.24317,1.24331,309
2023-04-24 03:45,1.24329,1.24339,1.24316,1.24337,190
2023-04-24 03:50,1.24338,1.24351,1.24336,1.24344,83
2023-04-24 03:55,1.24345,1.24349,1.24338,1.24348,160
2023-04-24 04:00,1.24344,1.2437,1.24344,1.24348,210
2023-04-24 04:05,1.24345,1.24351,1.24334,1.24337,194
2023-04-24 04:10,1.24335,1.24347,1.24329,1.2434,123
2023-04-24 04:15,1.24337,1.24342,1.24313,1.24313,197
2023-04-24 04:20,1.24314,1.24333,1.24313,1.24329,745
2023-04-24 04:25,1.24327,1.24339,1.24307,1.24339,412
2023-04-24 04:30,1.24339,1.2436,1.24338,1.24359,176
2023-04-24 04:35,1.24364,1.24364,1.24347,1.24349,174
2023-04-24 04:40,1.24349,1.24371,1.24347,1.24358,238
2023-04-24 04:45,1.24358,1.24359,1.24338,1.24348,142
2023-04-24 04:50,1.24349,1.24354,1.2433,1.24339,151
2023-04-24 04:55,1.24338,1.2435,1.24324,1.2435,173
2023-04-24 05:00,1.24349,1.2436,1.24322,1.24328,472
2023-04-24 05:05,1.24327,1.24328,1.24285,1.24298,291
2023-04-24 05:10,1.24297,1.24306,1.24287,1.2429,334
2023-04-24 05:15,1.24287,1.24295,1.2427,1.24285,425
2023-04-24 05:20,1.24285,1.24287,1.24254,1.2427,666
2023-04-24 05:25,1.24268,1.2429,1.24261,1.24286,86
2023-04-24 05:30,1.24286,1.2429,1.24277,1.24286,302
2023-04-24 05:35,1.24287,1.24308,1.24278,1.24284,338
2023-04-24 05:40,1.24284,1.243,1.24259,1.24268,563
2023-04-24 05:45,1.24267,1.24274,1.24242,1.24259,286
2023-04-24 05:50,1.24259,1.24267,1.24238,1.24255,994
2023-04-24 05:55,1.24254,1.24267,1.24243,1.24265,857
2023-04-24 06:00,1.24268,1.24268,1.24211,1.24256,1478
2023-04-24 06:05,1.24252,1.24294,1.2423,1.2426,744
2023-04-24 06:10,1.24262,1.24284,1.24227,1.24272,1379
2023-04-24 06:15,1.2427,1.24298,1.24224,1.24226,673
2023-04-24 06:20,1.24226,1.243,1.24226,1.2429,590
2023-04-24 06:25,1.2429,1.24296,1.24271,1.24282,597
2023-04-24 06:30,1.24282,1.24282,1.24193,1.24208,528
2023-04-24 06:35,1.24206,1.24244,1.24196,1.24235,403
2023-04-24 06:40,1.24236,1.24237,1.24162,1.24215,688
2023-04-24 06:45,1.24215,1.2423,1.24169,1.24189,458
2023-04-24 06:50,1.24193,1.24206,1.24138,1.2415,489
2023-04-24 06:55,1.24151,1.24221,1.24142,1.24219,657
2023-04-24 07:00,1.24214,1.24223,1.24158,1.24189,1202
2023-04-24 07:05,1.24189,1.24206,1.24134,1.24206,587
2023-04-24 07:10,1.24204,1.24206,1.24102,1.24181,940
2023-04-24 07:15,1.24181,1.2423,1.24178,1.24216,838
2023-04-24 07:20,1.24212,1.24305,1.24207,1.24293,596
2023-04-24 07:25,1.24295,1.24342,1.24289,1.24314,576
2023-04-24 07:30,1.24313,1.24374,1.24301,1.2431,436
2023-04-24 07:35,1.24311,1.24446,1.24305,1.24405,599
2023-04-24 07:40,1.24403,1.24428,1.24372,1.24395,357
2023-04-24 07:45,1.24394,1.24406,1.24313,1.24313,587
2023-04-24 07:50,1.24313,1.24385,1.24308,1.24353,481
2023-04-24 07:55,1.24351,1.24383,1.24331,1.24367,941
2023-04-24 08:00,1.24369,1.24444,1.24358,1.24365,1124
2023-04-24 08:05,1.24364,1.24389,1.24354,1.24368,717
2023-04-24 08:10,1.24369,1.24401,1.24362,1.24377,462
2023-04-24 08:15,1.24372,1.24395,1.24363,1.2438,565
2023-04-24 08:20,1.24377,1.24403,1.24367,1.24377,683
2023-04-24 08:25,1.24376,1.24377,1.24311,1.24315,700
2023-04-24 08:30,1.24314,1.2436,1.24286,1.2436,604
2023-04-24 08:35,1.24358,1.24365,1.24319,1.24334,367
2023-04-24 08:40,1.24334,1.24336,1.24277,1.24295,516
2023-04-24 08:45,1.24296,1.24385,1.24294,1.24385,424
2023-04-24 08:50,1.24385,1.24447,1.24368,1.24444,422
2023-04-24 08:55,1.24445,1.24524,1.2443,1.24513,576
2023-04-24 09:00,1.24514,1.24519,1.24422,1.24482,728
2023-04-24 09:05,1.24482,1.24588,1.24475,1.24563,610
2023-04-24 09:10,1.24563,1.24583,1.24538,1.24576,505
2023-04-24 09:15,1.24575,1.24586,1.24537,1.24569,476
2023-04-24 09:20,1.24569,1.24583,1.24557,1.24564,445
2023-04-24 09:25,1.24562,1.24579,1.24551,1.24555,346
2023-04-24 09:30,1.24556,1.24564,1.24541,1.24552,344
2023-04-24 09:35,1.24552,1.24577,1.24512,1.24521,285
2023-04-24 09:40,1.24522,1.24522,1.2445,1.24451,285
2023-04-24 09:45,1.2445,1.24454,1.24368,1.24371,297
2023-04-24 09:50,1.24372,1.24389,1.24341,1.24382,410
2023-04-24 09:55,1.24382,1.24385,1.24282,1.24303,813
2023-04-24 10:00,1.24308,1.24371,1.24274,1.24361,614
2023-04-24 10:05,1.2436,1.24366,1.24309,1.24334,378
2023-04-24 10:10,1.24335,1.24381,1.24333,1.24362,425
2023-04-24 10:15,1.24362,1.2437,1.24321,1.24355,731
2023-04-24 10:20,1.24355,1.24366,1.24335,1.24365,462
2023-04-24 10:25,1.24366,1.24398,1.24356,1.24388,583
2023-04-24 10:30,1.24391,1.2445,1.24382,1.24449,413
2023-04-24 10:35,1.24448,1.24488,1.2444,1.24488,412
2023-04-24 10:40,1.24486,1.24505,1.24463,1.24496,351
2023-04-24 10:45,1.24497,1.2452,1.24493,1.24504,264
2023-04-24 10:50,1.24506,1.24512,1.24463,1.24474,235
2023-04-24 10:55,1.24473,1.24483,1.24439,1.24471,297
2023-04-24 11:00,1.24472,1.24485,1.24401,1.24401,309
2023-04-24 11:05,1.244,1.244,1.24298,1.24312,596
2023-04-24 11:10,1.24311,1.24346,1.24292,1.24322,335
2023-04-24 11:15,1.2432,1.24338,1.24293,1.24338,239
2023-04-24 11:20,1.24338,1.24361,1.24333,1.24346,551
2023-04-24 11:25,1.24345,1.24353,1.24326,1.24347,283
2023-04-24 11:30,1.24349,1.24375,1.24323,1.24351,543
2023-04-24 11:35,1.24353,1.24383,1.24333,1.24357,328
2023-04-24 11:40,1.24353,1.24357,1.24282,1.24285,310
2023-04-24 11:45,1.24289,1.243,1.24262,1.24266,280
2023-04-24 11:50,1.24264,1.24337,1.24264,1.24321,345
2023-04-24 11:55,1.24319,1.24368,1.24311,1.24368,557
2023-04-24 12:00,1.24368,1.24379,1.24333,1.24377,481
2023-04-24 12:05,1.24375,1.24392,1.24358,1.24364,287
2023-04-24 12:10,1.24364,1.24371,1.24343,1.24359,322
2023-04-24 12:15,1.24359,1.2441,1.24355,1.24407,361
2023-04-24 12:20,1.24404,1.2448,1.24398,1.24448,461
2023-04-24 12:25,1.24447,1.24482,1.24438,1.24482,479
2023-04-24 12:30,1.24483,1.24499,1.24462,1.24463,478
2023-04-24 12:35,1.24461,1.24497,1.2442,1.24497,620
2023-04-24 12:40,1.24497,1.24544,1.24497,1.24513,356
2023-04-24 12:45,1.24515,1.24521,1.24467,1.24473,398
2023-04-24 12:50,1.24468,1.24522,1.24468,1.24503,639
2023-04-24 12:55,1.24504,1.24552,1.24504,1.24533,482
2023-04-24 13:00,1.24533,1.24544,1.24483,1.24544,567
2023-04-24 13:05,1.24543,1.24567,1.24482,1.24494,518
2023-04-24 13:10,1.24494,1.24546,1.24484,1.24492,512
2023-04-24 13:15,1.24494,1.24503,1.24401,1.24401,417
2023-04-24 13:20,1.24402,1.24433,1.24394,1.24414,437
2023-04-24 13:25,1.24415,1.24417,1.24378,1.24386,338
2023-04-24 13:30,1.24385,1.24442,1.24372,1.24387,643
2023-04-24 13:35,1.24387,1.24398,1.24328,1.24365,965
2023-04-24 13:40,1.24364,1.24408,1.24364,1.24393,707
2023-04-24 13:45,1.24392,1.24421,1.24325,1.24405,727
2023-04-24 13:50,1.24404,1.24477,1.24369,1.24459,933
2023-04-24 13:55,1.24458,1.24496,1.24447,1.24478,573
2023-04-24 14:00,1.24477,1.24511,1.24443,1.24449,450
2023-04-24 14:05,1.24448,1.24485,1.24439,1.24476,417
2023-04-24 14:10,1.24475,1.24487,1.24422,1.24475,459
2023-04-24 14:15,1.24475,1.24515,1.24455,1.24491,544
2023-04-24 14:20,1.24491,1.24554,1.2449,1.24534,411
2023-04-24 14:25,1.24533,1.24534,1.24473,1.24479,331
2023-04-24 14:30,1.2448,1.24582,1.24471,1.24539,719
2023-04-24 14:35,1.24541,1.24601,1.24513,1.24593,523
2023-04-24 14:40,1.24591,1.24693,1.2459,1.24651,1070
2023-04-24 14:45,1.2465,1.24668,1.24624,1.24624,459
2023-04-24 14:50,1.24624,1.2466,1.24603,1.24611,406
2023-04-24 14:55,1.24611,1.24644,1.24581,1.24622,574
2023-04-24 15:00,1.24622,1.2463,1.24525,1.24555,570
2023-04-24 15:05,1.24558,1.24607,1.24551,1.24571,475
2023-04-24 15:10,1.24573,1.2459,1.24558,1.24562,423
2023-04-24 15:15,1.24562,1.24619,1.2456,1.24613,315
2023-04-24 15:20,1.24614,1.24629,1.2456,1.24565,461
2023-04-24 15:25,1.24565,1.24581,1.24512,1.24514,455
2023-04-24 15:30,1.24515,1.24566,1.24508,1.24565,450
2023-04-24 15:35,1.24563,1.24588,1.24532,1.24566,438
2023-04-24 15:40,1.24568,1.24569,1.245,1.2451,691
2023-04-24 15:45,1.2451,1.24544,1.2451,1.24531,524
2023-04-24 15:50,1.24531,1.24551,1.24523,1.24545,261
2023-04-24 15:55,1.24547,1.24569,1.2454,1.24565,257
2023-04-24 16:00,1.24564,1.2463,1.24563,1.24618,330
