time,open,high,low,close,volume
2024-04-29 23:43,1.36654,1.36654,1.36654,1.36654,3
2024-04-29 23:44,1.36654,1.36661,1.36654,1.36659,22
2024-04-29 23:45,1.36659,1.3666,1.36654,1.36655,39
2024-04-29 23:46,1.36659,1.36659,1.36648,1.36648,27
2024-04-29 23:47,1.36648,1.36649,1.36639,1.36641,26
2024-04-29 23:48,1.36643,1.36651,1.36643,1.36647,67
2024-04-29 23:49,1.36647,1.36649,1.36646,1.36649,46
2024-04-29 23:50,1.36652,1.36652,1.36651,1.36651,18
2024-04-29 23:51,1.36651,1.36653,1.36646,1.36646,29
2024-04-29 23:52,1.36646,1.36653,1.36646,1.36653,58
2024-04-29 23:53,1.36653,1.36656,1.36652,1.36654,73
2024-04-29 23:54,1.36652,1.36654,1.36652,1.36653,8
2024-04-29 23:55,1.36653,1.36657,1.36653,1.36657,24
2024-04-29 23:56,1.36657,1.36664,1.36657,1.36664,10
2024-04-29 23:57,1.36658,1.36666,1.36658,1.36666,23
2024-04-29 23:58,1.36666,1.36674,1.36663,1.36672,25
2024-04-29 23:59,1.36672,1.36676,1.36672,1.36673,22
2024-04-30 00:00,1.36673,1.36681,1.36673,1.36675,77
2024-04-30 00:01,1.36674,1.36688,1.36674,1.36688,116
2024-04-30 00:02,1.36685,1.36695,1.36685,1.36689,146
2024-04-30 00:03,1.36689,1.36713,1.36689,1.3671,113
2024-04-30 00:04,1.36709,1.36715,1.36709,1.36712,81
2024-04-30 00:05,1.36709,1.36713,1.36708,1.3671,102
2024-04-30 00:06,1.36711,1.36716,1.36704,1.36705,68
2024-04-30 00:07,1.36705,1.36712,1.36695,1.36695,68
2024-04-30 00:08,1.36695,1.367,1.36693,1.367,35
2024-04-30 00:09,1.36701,1.36701,1.36691,1.36698,110
2024-04-30 00:10,1.36701,1.36703,1.36695,1.36697,88
2024-04-30 00:11,1.36698,1.36699,1.36691,1.36691,54
2024-04-30 00:12,1.3669,1.36701,1.3669,1.36698,61
2024-04-30 00:13,1.36699,1.36705,1.36698,1.36698,79
2024-04-30 00:14,1.36698,1.36698,1.36692,1.36693,95
2024-04-30 00:15,1.36692,1.36694,1.36684,1.36688,79
2024-04-30 00:16,1.36689,1.36689,1.36674,1.36675,76
2024-04-30 00:17,1.36674,1.36683,1.36674,1.36683,64
2024-04-30 00:18,1.36682,1.36684,1.36679,1.3668,63
2024-04-30 00:19,1.3668,1.36686,1.3668,1.36685,68
2024-04-30 00:20,1.36684,1.36684,1.36672,1.36674,20
2024-04-30 00:21,1.36674,1.36674,1.36673,1.36673,2
2024-04-30 00:22,1.36672,1.36672,1.36661,1.36662,10
2024-04-30 00:23,1.3666,1.36661,1.3665,1.3665,54
2024-04-30 00:24,1.36651,1.36655,1.36651,1.36655,44
2024-04-30 00:25,1.36656,1.36657,1.36651,1.36651,20
2024-04-30 00:26,1.3665,1.36651,1.3663,1.3663,63
2024-04-30 00:27,1.36632,1.36633,1.3663,1.36632,49
2024-04-30 00:28,1.36631,1.36631,1.36631,1.36631,11
2024-04-30 00:29,1.3663,1.3663,1.36622,1.36623,38
2024-04-30 00:30,1.36623,1.36634,1.36623,1.36631,44
2024-04-30 00:31,1.36632,1.36635,1.36632,1.36634,48
2024-04-30 00:32,1.36632,1.36633,1.36631,1.36631,31
2024-04-30 00:33,1.36631,1.36636,1.36631,1.36636,29
2024-04-30 00:34,1.36637,1.36646,1.36637,1.36643,8
2024-04-30 00:35,1.36644,1.36645,1.36644,1.36644,4
2024-04-30 00:36,1.36646,1.36653,1.36646,1.36652,30
2024-04-30 00:37,1.36651,1.36655,1.36638,1.36643,77
2024-04-30 00:38,1.36645,1.36652,1.36636,1.3665,91
2024-04-30 00:39,1.36649,1.36656,1.36646,1.36648,28
2024-04-30 00:40,1.36651,1.36654,1.36648,1.36648,24
2024-04-30 00:41,1.36648,1.36648,1.36641,1.36645,16
2024-04-30 00:42,1.36647,1.36656,1.36647,1.36652,17
2024-04-30 00:43,1.36652,1.36652,1.36646,1.36647,23
2024-04-30 00:44,1.36646,1.36656,1.36643,1.36656,16
2024-04-30 00:45,1.36655,1.36657,1.36655,1.36657,13
2024-04-30 00:46,1.36658,1.36672,1.36657,1.36672,27
2024-04-30 00:47,1.36668,1.36675,1.36668,1.36675,9
2024-04-30 00:48,1.36674,1.36682,1.36673,1.36682,17
2024-04-30 00:49,1.36683,1.3669,1.36681,1.36689,24
2024-04-30 00:50,1.36685,1.36685,1.36677,1.36677,30
2024-04-30 00:51,1.36676,1.36682,1.36674,1.36676,26
2024-04-30 00:52,1.36676,1.36676,1.36663,1.36665,32
2024-04-30 00:53,1.36666,1.36667,1.36663,1.36665,54
2024-04-30 00:54,1.36665,1.36682,1.36665,1.3668,91
2024-04-30 00:55,1.3668,1.36686,1.36675,1.3668,35
2024-04-30 00:56,1.3668,1.36686,1.36676,1.36677,35
2024-04-30 00:57,1.36675,1.36681,1.36675,1.36677,29
2024-04-30 00:58,1.36679,1.36682,1.36678,1.36682,15
2024-04-30 00:59,1.36681,1.36683,1.36675,1.36676,27
2024-04-30 01:00,1.36675,1.36691,1.36675,1.36679,51
2024-04-30 01:01,1.36681,1.36681,1.36668,1.36678,61
2024-04-30 01:02,1.36677,1.36677,1.36652,1.36652,111
2024-04-30 01:03,1.36652,1.3666,1.3665,1.36653,74
2024-04-30 01:04,1.36652,1.36655,1.36644,1.36644,48
2024-04-30 01:05,1.36644,1.36654,1.36644,1.36653,41
2024-04-30 01:06,1.36653,1.36653,1.36643,1.36648,44
2024-04-30 01:07,1.3665,1.36664,1.3665,1.36662,87
2024-04-30 01:08,1.36662,1.36668,1.36659,1.36668,75
2024-04-30 01:09,1.36669,1.36672,1.36665,1.36668,39
2024-04-30 01:10,1.36669,1.36669,1.36655,1.36655,39
2024-04-30 01:11,1.36654,1.36654,1.36651,1.36653,35
2024-04-30 01:12,1.36655,1.36656,1.36652,1.36655,11
2024-04-30 01:13,1.36655,1.36655,1.3665,1.36653,22
2024-04-30 01:14,1.36653,1.36655,1.36651,1.36654,14
2024-04-30 01:15,1.36652,1.36662,1.36647,1.36662,21
2024-04-30 01:16,1.36662,1.36673,1.36658,1.36658,51
2024-04-30 01:17,1.36659,1.3666,1.3665,1.3665,30
2024-04-30 01:18,1.3665,1.3665,1.36644,1.36647,25
2024-04-30 01:19,1.36648,1.36651,1.36646,1.36648,7
2024-04-30 01:20,1.36648,1.36648,1.36646,1.36646,8
2024-04-30 01:21,1.36647,1.36647,1.36642,1.36642,11
2024-04-30 01:22,1.36643,1.36643,1.36628,1.36628,14
2024-04-30 01:23,1.36634,1.36645,1.36632,1.36645,20
2024-04-30 01:24,1.36644,1.36645,1.36644,1.36645,4
2024-04-30 01:25,1.36644,1.36653,1.36644,1.36647,23
2024-04-30 01:26,1.36646,1.36652,1.36646,1.36646,15
2024-04-30 01:27,1.36645,1.36646,1.36636,1.36636,21
2024-04-30 01:28,1.36641,1.36642,1.36639,1.36641,15
2024-04-30 01:29,1.36638,1.36638,1.36631,1.36635,12
2024-04-30 01:30,1.36638,1.36673,1.36623,1.36666,138
2024-04-30 01:31,1.36665,1.36668,1.36655,1.36655,41
2024-04-30 01:32,1.36657,1.36674,1.36655,1.36674,51
2024-04-30 01:33,1.36677,1.36682,1.3667,1.36678,68
2024-04-30 01:34,1.36679,1.36683,1.3667,1.36683,60
2024-04-30 01:35,1.36682,1.36684,1.3666,1.3666,45
2024-04-30 01:36,1.3666,1.36671,1.36659,1.36666,31
2024-04-30 01:37,1.3667,1.36672,1.3666,1.36665,43
2024-04-30 01:38,1.36665,1.36676,1.36665,1.36675,33
2024-04-30 01:39,1.36674,1.36674,1.36664,1.36664,34
2024-04-30 01:40,1.36663,1.36673,1.36663,1.36664,35
2024-04-30 01:41,1.36664,1.36665,1.3665,1.36657,75
2024-04-30 01:42,1.36662,1.36663,1.36658,1.36659,18
2024-04-30 01:43,1.36658,1.36663,1.36647,1.36657,35
2024-04-30 01:44,1.36656,1.36656,1.36655,1.36655,5
2024-04-30 01:45,1.36654,1.36654,1.36637,1.36642,41
2024-04-30 01:46,1.36644,1.36652,1.36644,1.36646,15
2024-04-30 01:47,1.36646,1.36664,1.36646,1.36657,63
2024-04-30 01:48,1.36656,1.36664,1.36656,1.36659,29
2024-04-30 01:49,1.36663,1.36664,1.36657,1.36664,71
2024-04-30 01:50,1.36663,1.36667,1.36659,1.36659,34
2024-04-30 01:51,1.36662,1.36674,1.36661,1.36667,51
2024-04-30 01:52,1.36666,1.36674,1.36665,1.36666,53
2024-04-30 01:53,1.36666,1.36695,1.36666,1.36694,88
2024-04-30 01:54,1.36696,1.36702,1.36692,1.36696,80
2024-04-30 01:55,1.36696,1.36702,1.36689,1.36702,96
2024-04-30 01:56,1.36703,1.36703,1.36698,1.36698,35
2024-04-30 01:57,1.367,1.36731,1.36697,1.3673,83
2024-04-30 01:58,1.3673,1.36738,1.36729,1.36731,93
2024-04-30 01:59,1.36731,1.36732,1.36726,1.36732,66
2024-04-30 02:00,1.3673,1.36747,1.36729,1.36743,121
2024-04-30 02:01,1.36741,1.36742,1.36733,1.36739,105
2024-04-30 02:02,1.36738,1.36742,1.36728,1.36729,105
2024-04-30 02:03,1.36729,1.36731,1.36728,1.36729,29
2024-04-30 02:04,1.36729,1.3673,1.36723,1.36728,72
2024-04-30 02:05,1.36728,1.3673,1.36721,1.36722,60
2024-04-30 02:06,1.36722,1.36738,1.36721,1.36731,63
2024-04-30 02:07,1.36732,1.36733,1.36726,1.36727,57
2024-04-30 02:08,1.36729,1.36732,1.3672,1.36731,71
2024-04-30 02:09,1.3673,1.36732,1.36721,1.36722,44
2024-04-30 02:10,1.36723,1.36727,1.3672,1.36721,82
2024-04-30 02:11,1.36721,1.36734,1.36721,1.36731,47
2024-04-30 02:12,1.36732,1.36735,1.36728,1.3673,83
2024-04-30 02:13,1.3673,1.36731,1.36727,1.3673,29
2024-04-30 02:14,1.3673,1.36743,1.3673,1.36742,46
2024-04-30 02:15,1.36742,1.36744,1.36737,1.36741,58
2024-04-30 02:16,1.36739,1.36748,1.36734,1.36741,50
2024-04-30 02:17,1.36738,1.36748,1.36738,1.36748,38
2024-04-30 02:18,1.3675,1.36759,1.36748,1.36753,49
2024-04-30 02:19,1.36752,1.36752,1.36738,1.36738,50
2024-04-30 02:20,1.36739,1.36739,1.36731,1.36731,31
2024-04-30 02:21,1.36728,1.36728,1.36721,1.36722,10
2024-04-30 02:22,1.36724,1.36733,1.36722,1.3673,32
2024-04-30 02:23,1.36731,1.36733,1.36729,1.36731,27
2024-04-30 02:24,1.36731,1.3674,1.36731,1.36736,24
2024-04-30 02:25,1.36735,1.36744,1.36735,1.36742,53
2024-04-30 02:26,1.36741,1.36751,1.36739,1.36748,44
2024-04-30 02:27,1.36749,1.36754,1.36748,1.36748,44
2024-04-30 02:28,1.36747,1.36758,1.3674,1.36754,36
2024-04-30 02:29,1.36754,1.3676,1.36752,1.36759,44
2024-04-30 02:30,1.36761,1.36771,1.3675,1.36757,92
2024-04-30 02:31,1.36756,1.3677,1.36755,1.36769,55
2024-04-30 02:32,1.36769,1.3677,1.36757,1.3676,61
2024-04-30 02:33,1.36759,1.36763,1.36753,1.36753,88
2024-04-30 02:34,1.36754,1.36756,1.36747,1.36748,58
2024-04-30 02:35,1.36747,1.36752,1.36744,1.36747,97
2024-04-30 02:36,1.36748,1.36748,1.36737,1.36739,87
2024-04-30 02:37,1.36738,1.36742,1.36738,1.3674,29
2024-04-30 02:38,1.3674,1.36753,1.3674,1.36753,62
2024-04-30 02:39,1.36752,1.36761,1.36752,1.36752,56
2024-04-30 02:40,1.36753,1.36754,1.36747,1.3675,50
2024-04-30 02:41,1.36749,1.36754,1.36749,1.36753,39
2024-04-30 02:42,1.36753,1.36754,1.36749,1.36752,35
2024-04-30 02:43,1.36752,1.36764,1.36752,1.36764,86
2024-04-30 02:44,1.36768,1.36775,1.36767,1.36773,59
2024-04-30 02:45,1.36773,1.36773,1.36772,1.36773,47
2024-04-30 02:46,1.36772,1.36787,1.36772,1.36782,47
2024-04-30 02:47,1.36782,1.36782,1.36776,1.36777,44
2024-04-30 02:48,1.3678,1.36785,1.36779,1.36781,32
2024-04-30 02:49,1.36781,1.36786,1.3678,1.3678,52
2024-04-30 02:50,1.3678,1.36785,1.36779,1.36784,40
2024-04-30 02:51,1.36783,1.36783,1.36769,1.36769,37
2024-04-30 02:52,1.36769,1.36778,1.36765,1.36778,21
2024-04-30 02:53,1.36776,1.36776,1.36758,1.36758,44
2024-04-30 02:54,1.36758,1.36762,1.3675,1.3675,40
2024-04-30 02:55,1.3675,1.36753,1.36749,1.36751,38
2024-04-30 02:56,1.36751,1.36752,1.36741,1.36743,89
2024-04-30 02:57,1.36743,1.36748,1.36731,1.36745,67
2024-04-30 02:58,1.36746,1.36751,1.36743,1.36746,43
2024-04-30 02:59,1.36745,1.36749,1.36742,1.36748,70
2024-04-30 03:00,1.36748,1.36748,1.36741,1.36742,43
2024-04-30 03:01,1.36743,1.3675,1.36742,1.36749,31
2024-04-30 03:02,1.36746,1.36747,1.36742,1.36746,27
2024-04-30 03:03,1.36745,1.3675,1.36745,1.3675,6
2024-04-30 03:04,1.36751,1.36752,1.36749,1.36752,17
2024-04-30 03:05,1.36755,1.36769,1.36755,1.36769,51
2024-04-30 03:06,1.3677,1.36776,1.36763,1.36765,59
2024-04-30 03:07,1.36767,1.36769,1.36765,1.36767,68
2024-04-30 03:08,1.36767,1.36779,1.36767,1.36777,44
2024-04-30 03:09,1.36778,1.36788,1.36778,1.36787,58
2024-04-30 03:10,1.36787,1.36793,1.36786,1.36788,45
2024-04-30 03:11,1.36789,1.36804,1.36789,1.36794,132
2024-04-30 03:12,1.36796,1.36807,1.36796,1.36807,90
2024-04-30 03:13,1.36807,1.36816,1.36805,1.36816,87
2024-04-30 03:14,1.36816,1.36819,1.36803,1.36817,99
2024-04-30 03:15,1.36815,1.36815,1.36803,1.36805,113
2024-04-30 03:16,1.36805,1.36806,1.36797,1.36797,40
2024-04-30 03:17,1.36797,1.36801,1.36791,1.36797,47
2024-04-30 03:18,1.36798,1.36809,1.36796,1.36808,58
2024-04-30 03:19,1.36807,1.36815,1.36807,1.36815,68
2024-04-30 03:20,1.36814,1.36816,1.36807,1.36807,62
2024-04-30 03:21,1.36807,1.36808,1.368,1.36803,66
2024-04-30 03:22,1.36803,1.36812,1.368,1.36809,101
2024-04-30 03:23,1.3681,1.36814,1.36806,1.36806,53
2024-04-30 03:24,1.36806,1.36807,1.368,1.36802,57
2024-04-30 03:25,1.36802,1.36807,1.36802,1.36807,50
2024-04-30 03:26,1.36807,1.36809,1.36805,1.36809,74
2024-04-30 03:27,1.36808,1.36815,1.36807,1.36812,92
2024-04-30 03:28,1.36816,1.36816,1.36806,1.36808,61
2024-04-30 03:29,1.36808,1.36817,1.36803,1.36817,95
2024-04-30 03:30,1.36816,1.36817,1.36812,1.36812,43
2024-04-30 03:31,1.36811,1.36811,1.36808,1.36808,42
2024-04-30 03:32,1.36808,1.36817,1.36808,1.36815,45
2024-04-30 03:33,1.36815,1.36817,1.3681,1.36811,58
2024-04-30 03:34,1.36809,1.3681,1.36804,1.36804,47
2024-04-30 03:35,1.36805,1.36806,1.36798,1.36799,67
2024-04-30 03:36,1.36799,1.36799,1.36792,1.36792,51
2024-04-30 03:37,1.3679,1.36792,1.3679,1.36791,45
2024-04-30 03:38,1.36793,1.36793,1.3678,1.3678,72
2024-04-30 03:39,1.3678,1.36789,1.3678,1.36788,67
2024-04-30 03:40,1.36788,1.36794,1.3678,1.36794,48
2024-04-30 03:41,1.36796,1.368,1.36796,1.368,6
2024-04-30 03:42,1.368,1.36807,1.36796,1.36799,54
2024-04-30 03:43,1.368,1.36817,1.36798,1.36812,52
2024-04-30 03:44,1.36811,1.36811,1.36806,1.36807,35
2024-04-30 03:45,1.36806,1.36809,1.36801,1.36801,71
2024-04-30 03:46,1.36802,1.36809,1.36802,1.36809,44
2024-04-30 03:47,1.36809,1.36817,1.36808,1.36816,35
2024-04-30 03:48,1.36816,1.36819,1.36815,1.36818,31
2024-04-30 03:49,1.36818,1.36818,1.36812,1.36815,36
2024-04-30 03:50,1.36816,1.36816,1.36814,1.36816,43
2024-04-30 03:51,1.36815,1.36816,1.36815,1.36816,38
2024-04-30 03:52,1.36816,1.36816,1.36808,1.36809,58
2024-04-30 03:53,1.36808,1.3681,1.36806,1.36809,35
2024-04-30 03:54,1.36809,1.3681,1.36801,1.36805,72
2024-04-30 03:55,1.36804,1.36805,1.36797,1.36805,54
2024-04-30 03:56,1.36807,1.36815,1.36807,1.36815,68
2024-04-30 03:57,1.36816,1.36818,1.36805,1.36806,68
2024-04-30 03:58,1.36806,1.36806,1.36799,1.368,69
2024-04-30 03:59,1.368,1.368,1.36796,1.36798,59
2024-04-30 04:00,1.36797,1.36798,1.36789,1.3679,58
2024-04-30 04:01,1.36791,1.36798,1.36788,1.36798,44
2024-04-30 04:02,1.36799,1.36799,1.3679,1.36793,28
2024-04-30 04:03,1.36793,1.36799,1.3679,1.36797,65
2024-04-30 04:04,1.36797,1.36798,1.36788,1.36788,54
2024-04-30 04:05,1.36789,1.36799,1.36787,1.36798,58
2024-04-30 04:06,1.36797,1.36809,1.36797,1.36804,48
2024-04-30 04:07,1.36804,1.36808,1.36804,1.36805,70
2024-04-30 04:08,1.36807,1.36809,1.36806,1.36808,29
2024-04-30 04:09,1.36808,1.36819,1.36807,1.36818,44
2024-04-30 04:10,1.36818,1.36824,1.36816,1.36823,52
2024-04-30 04:11,1.36824,1.36824,1.36814,1.36817,51
2024-04-30 04:12,1.36817,1.36818,1.36816,1.36816,31
2024-04-30 04:13,1.36817,1.36818,1.36816,1.36816,38
2024-04-30 04:14,1.36816,1.36818,1.36816,1.36816,38
2024-04-30 04:15,1.36817,1.36819,1.36817,1.36819,6
2024-04-30 04:16,1.3682,1.3682,1.36816,1.3682,13
2024-04-30 04:17,1.36819,1.36819,1.36817,1.36817,4
2024-04-30 04:18,1.36818,1.36822,1.36815,1.3682,28
2024-04-30 04:19,1.36818,1.36818,1.36814,1.36817,25
2024-04-30 04:20,1.36816,1.36818,1.36816,1.36818,11
2024-04-30 04:21,1.36817,1.36818,1.36817,1.36817,10
2024-04-30 04:22,1.36817,1.36821,1.36816,1.36819,49
2024-04-30 04:23,1.36821,1.36821,1.36817,1.36817,23
2024-04-30 04:24,1.36817,1.36819,1.36817,1.36817,25
2024-04-30 04:25,1.36813,1.36819,1.36813,1.36817,36
2024-04-30 04:26,1.36818,1.36818,1.36816,1.36818,30
2024-04-30 04:27,1.36817,1.36826,1.36813,1.36823,54
2024-04-30 04:28,1.36824,1.36826,1.36821,1.36825,48
2024-04-30 04:29,1.36825,1.36825,1.36825,1.36825,1
2024-04-30 04:30,1.36823,1.36826,1.36819,1.36819,63
2024-04-30 04:31,1.36819,1.36821,1.36815,1.36818,36
2024-04-30 04:32,1.36817,1.36827,1.36816,1.36825,37
2024-04-30 04:33,1.36823,1.36827,1.36821,1.36824,44
2024-04-30 04:34,1.36825,1.36832,1.36821,1.36831,46
2024-04-30 04:35,1.36831,1.36833,1.36828,1.36832,61
2024-04-30 04:36,1.36831,1.36832,1.36829,1.36831,14
2024-04-30 04:37,1.3683,1.3683,1.36825,1.36825,32
2024-04-30 04:38,1.36825,1.3683,1.36825,1.36826,42
2024-04-30 04:39,1.36827,1.36829,1.36818,1.36818,60
2024-04-30 04:40,1.36822,1.36823,1.36818,1.36818,56
2024-04-30 04:41,1.36818,1.36819,1.36818,1.36818,17
2024-04-30 04:42,1.36819,1.36823,1.36819,1.36821,30
2024-04-30 04:43,1.3682,1.3682,1.36816,1.36817,14
2024-04-30 04:44,1.36816,1.36816,1.36816,1.36816,3
2024-04-30 04:45,1.36814,1.36824,1.36812,1.36823,17
2024-04-30 04:46,1.36826,1.36826,1.36823,1.36826,8
2024-04-30 04:47,1.36825,1.36825,1.36819,1.36819,16
2024-04-30 04:48,1.36817,1.36817,1.36816,1.36816,5
2024-04-30 04:49,1.36815,1.36822,1.36815,1.36821,36
2024-04-30 04:50,1.36822,1.36822,1.36816,1.36817,30
2024-04-30 04:51,1.36817,1.36828,1.36816,1.36828,45
2024-04-30 04:52,1.36828,1.36828,1.36827,1.36827,31
2024-04-30 04:53,1.36828,1.36828,1.36819,1.36819,24
2024-04-30 04:54,1.36823,1.36826,1.36823,1.36823,27
2024-04-30 04:55,1.36822,1.36822,1.36816,1.36816,30
2024-04-30 04:56,1.36816,1.36817,1.36816,1.36816,37
2024-04-30 04:57,1.36816,1.36817,1.36812,1.36812,40
2024-04-30 04:58,1.36812,1.36812,1.36807,1.36808,40
2024-04-30 04:59,1.36807,1.36808,1.36802,1.36808,57
2024-04-30 05:00,1.36808,1.36819,1.36807,1.36816,53
2024-04-30 05:01,1.36821,1.36821,1.36817,1.36819,16
2024-04-30 05:02,1.36818,1.36819,1.36813,1.36818,42
2024-04-30 05:03,1.36818,1.36824,1.36818,1.36822,36
2024-04-30 05:04,1.36824,1.36831,1.36824,1.36827,8
2024-04-30 05:05,1.36828,1.36828,1.3682,1.36823,27
2024-04-30 05:06,1.36825,1.36828,1.36817,1.3682,67
2024-04-30 05:07,1.36821,1.36824,1.36817,1.36822,34
2024-04-30 05:08,1.36825,1.36826,1.36818,1.36819,27
2024-04-30 05:09,1.36818,1.36818,1.36808,1.36811,27
2024-04-30 05:10,1.36814,1.36819,1.36813,1.36815,54
2024-04-30 05:11,1.36816,1.3682,1.36812,1.36818,37
2024-04-30 05:12,1.36819,1.3683,1.36819,1.36829,39
2024-04-30 05:13,1.36833,1.36846,1.36832,1.36842,49
2024-04-30 05:14,1.36842,1.36845,1.36839,1.36843,22
2024-04-30 05:15,1.36843,1.36853,1.36843,1.36853,61
2024-04-30 05:16,1.36852,1.36864,1.36847,1.36864,87
2024-04-30 05:17,1.36866,1.36868,1.36866,1.36866,18
2024-04-30 05:18,1.36863,1.36866,1.36859,1.36861,84
2024-04-30 05:19,1.36861,1.36867,1.36861,1.36866,48
2024-04-30 05:20,1.36867,1.36869,1.36865,1.36867,40
2024-04-30 05:21,1.3687,1.3687,1.36859,1.36862,56
2024-04-30 05:22,1.36862,1.36873,1.36862,1.36871,39
2024-04-30 05:23,1.36871,1.36875,1.36866,1.36875,42
2024-04-30 05:24,1.36876,1.36876,1.36859,1.36865,53
2024-04-30 05:25,1.36866,1.36868,1.36857,1.36868,92
2024-04-30 05:26,1.36867,1.36873,1.36867,1.36873,13
2024-04-30 05:27,1.36873,1.36876,1.36869,1.36876,31
2024-04-30 05:28,1.36875,1.36878,1.36875,1.36877,8
2024-04-30 05:29,1.36876,1.36882,1.36868,1.36881,55
2024-04-30 05:30,1.36881,1.36895,1.36881,1.36895,100
2024-04-30 05:31,1.36894,1.36894,1.36887,1.36888,32
2024-04-30 05:32,1.36888,1.36889,1.36881,1.36881,74
2024-04-30 05:33,1.36882,1.36883,1.36866,1.36869,93
2024-04-30 05:34,1.3687,1.36885,1.36869,1.36884,100
2024-04-30 05:35,1.36884,1.36892,1.36883,1.36889,107
2024-04-30 05:36,1.36889,1.36895,1.36887,1.36894,75
2024-04-30 05:37,1.36894,1.36905,1.36893,1.36904,92
2024-04-30 05:38,1.36904,1.36913,1.36904,1.3691,61
2024-04-30 05:39,1.36911,1.36913,1.36902,1.36912,34
2024-04-30 05:40,1.36911,1.36921,1.36911,1.36914,56
2024-04-30 05:41,1.36916,1.36921,1.36914,1.36919,56
2024-04-30 05:42,1.36917,1.36924,1.36913,1.36923,48
2024-04-30 05:43,1.36924,1.36934,1.36922,1.3693,45
2024-04-30 05:44,1.3693,1.36945,1.36928,1.36942,118
2024-04-30 05:45,1.36945,1.36945,1.36925,1.36931,96
2024-04-30 05:46,1.36929,1.3693,1.36922,1.36923,68
2024-04-30 05:47,1.36925,1.36933,1.36924,1.36933,34
2024-04-30 05:48,1.3693,1.3693,1.36923,1.36925,54
2024-04-30 05:49,1.36923,1.36932,1.36923,1.36932,21
2024-04-30 05:50,1.36932,1.36936,1.3693,1.36932,104
2024-04-30 05:51,1.36934,1.36935,1.36925,1.36925,95
2024-04-30 05:52,1.36924,1.36932,1.36924,1.36931,25
2024-04-30 05:53,1.36933,1.36941,1.36933,1.36941,71
2024-04-30 05:54,1.36941,1.36944,1.36933,1.36937,79
2024-04-30 05:55,1.36938,1.36944,1.36929,1.36942,48
2024-04-30 05:56,1.36944,1.36951,1.36944,1.3695,73
2024-04-30 05:57,1.3695,1.3695,1.3694,1.36943,58
2024-04-30 05:58,1.36943,1.3695,1.36941,1.36943,107
2024-04-30 05:59,1.36942,1.36943,1.36932,1.36939,99
2024-04-30 06:00,1.36939,1.36941,1.36929,1.36929,74
2024-04-30 06:01,1.3693,1.3693,1.36923,1.36928,89
2024-04-30 06:02,1.36929,1.36934,1.36913,1.36917,69
2024-04-30 06:03,1.36917,1.36918,1.36904,1.36914,71
2024-04-30 06:04,1.36914,1.36915,1.36906,1.36907,87
2024-04-30 06:05,1.36907,1.36911,1.36897,1.36904,92
2024-04-30 06:06,1.36905,1.36925,1.36905,1.36925,58
2024-04-30 06:07,1.36923,1.36954,1.36922,1.36946,141
2024-04-30 06:08,1.36945,1.36949,1.36935,1.36948,100
2024-04-30 06:09,1.36948,1.36957,1.36941,1.36955,124
2024-04-30 06:10,1.36955,1.36968,1.36955,1.36959,95
2024-04-30 06:11,1.36959,1.36971,1.36959,1.36969,22
2024-04-30 06:12,1.36969,1.36978,1.36967,1.36977,29
2024-04-30 06:13,1.36977,1.36977,1.36949,1.36949,43
2024-04-30 06:14,1.36948,1.36963,1.36947,1.36956,87
2024-04-30 06:15,1.36956,1.36959,1.36944,1.36947,119
2024-04-30 06:16,1.36945,1.36953,1.36944,1.36951,99
2024-04-30 06:17,1.36949,1.36963,1.36944,1.36962,124
2024-04-30 06:18,1.36963,1.36963,1.36959,1.36962,78
2024-04-30 06:19,1.36962,1.36966,1.36953,1.3696,138
2024-04-30 06:20,1.36958,1.36969,1.36958,1.36965,69
2024-04-30 06:21,1.36966,1.36982,1.36965,1.36974,75
2024-04-30 06:22,1.36975,1.36982,1.36975,1.3698,75
2024-04-30 06:23,1.3698,1.36981,1.36969,1.36973,159
2024-04-30 06:24,1.36974,1.36982,1.36966,1.36966,118
2024-04-30 06:25,1.36972,1.36974,1.36967,1.36974,55
2024-04-30 06:26,1.36974,1.36982,1.3697,1.3698,66
2024-04-30 06:27,1.36982,1.36982,1.36973,1.36976,31
2024-04-30 06:28,1.36976,1.36981,1.36967,1.36967,43
2024-04-30 06:29,1.36967,1.36969,1.36962,1.36962,36
2024-04-30 06:30,1.3696,1.3697,1.36958,1.36966,63
2024-04-30 06:31,1.36968,1.36971,1.36966,1.36966,29
2024-04-30 06:32,1.36967,1.36981,1.36962,1.36978,36
2024-04-30 06:33,1.36979,1.36988,1.36979,1.36984,35
2024-04-30 06:34,1.36984,1.36989,1.36977,1.36981,34
2024-04-30 06:35,1.36978,1.36989,1.36975,1.36978,67
2024-04-30 06:36,1.36978,1.36983,1.36972,1.36983,35
2024-04-30 06:37,1.36984,1.36989,1.36971,1.36973,59
2024-04-30 06:38,1.36973,1.36974,1.36963,1.36963,106
2024-04-30 06:39,1.36963,1.36973,1.36963,1.36972,66
2024-04-30 06:40,1.36973,1.36973,1.36959,1.3696,80
2024-04-30 06:41,1.36962,1.36981,1.36962,1.36976,65
2024-04-30 06:42,1.3698,1.37,1.36977,1.36999,106
2024-04-30 06:43,1.37,1.37001,1.36995,1.37001,50
2024-04-30 06:44,1.37,1.37005,1.36982,1.36982,43
2024-04-30 06:45,1.36981,1.36994,1.36956,1.36962,192
2024-04-30 06:46,1.36958,1.36966,1.36956,1.36957,94
